BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
11169,0,1942,0,2637,0,2270,1855,837,0,1375,0,1950,0,1532,1018,441
11171,511,123,337,141,454,141,112,48,459,128,769,316,1564,415,557,229
11179,3064,611,1448,754,1359,630,409,149,365,110,633,272,1145,339,391,139
11181,1437,258,976,401,1193,416,396,170,1243,227,823,327,1010,381,325,158
11189,1919,731,2541,1207,2721,916,703,173,2008,820,2155,995,2244,615,533,130
11191,795,197,658,407,1009,370,415,186,116,74,319,175,664,258,222,119
11199,829,215,620,345,471,215,162,79,675,356,706,376,1074,325,346,153
11201,23,7,117,85,200,107,286,155,310,163,519,296,391,210,92,47
11209,97,45,283,194,459,232,466,249,431,150,336,202,250,129,42,23
11211,85,27,147,56,211,85,186,101,179,50,144,76,182,105,63,57
11219,196,39,161,101,146,67,32,19,161,48,147,47,134,52,41,29
11221,272,54,246,109,222,92,80,42,73,21,241,122,419,230,219,133
11229,397,86,331,209,305,149,47,32,150,46,262,90,287,90,77,43
11231,221,41,222,100,355,107,121,47,465,109,249,118,390,172,169,101
11239,504,120,336,199,526,213,113,42,342,105,254,99,257,112,72,33
11259,105,10,91,30,74,25,11,4,11,1,61,21,130,21,76,25
11261,888,168,1173,432,1714,627,664,277,421,116,693,336,1063,432,378,179
11269,320,98,418,229,520,206,157,69,504,145,510,264,627,246,143,66
11271,149,49,97,47,133,45,24,10,281,62,148,68,220,134,85,57
11279,160,67,177,110,241,84,40,18,126,28,87,33,109,47,27,14
11281,8,5,18,10,61,18,13,3,96,24,47,20,53,30,22,13
11289,64,24,68,42,159,50,26,9,83,29,42,18,39,24,15,8
11291,72,27,330,120,463,150,116,54,439,93,402,148,397,221,126,73
11299,161,63,333,137,373,131,73,32,230,54,171,76,128,73,38,17
11301,35,11,62,22,121,29,12,5,61,9,74,26,84,60,38,23
11309,34,16,50,26,58,15,11,4,56,11,53,13,53,22,16,11
11311,52,8,30,13,31,15,4,3,12,4,41,17,80,32,22,10
11319,58,19,54,30,42,24,11,6,22,8,41,15,53,22,20,9
11321,43,19,49,22,92,33,11,6,28,8,80,33,131,95,41,27
11329,129,47,134,75,94,44,18,10,129,37,109,33,161,53,53,26
11331,79,19,75,39,108,36,18,8,39,11,91,35,134,64,49,28
11339,125,26,86,48,63,32,15,5,29,13,42,15,56,13,24,11
11341,267,67,246,109,347,89,64,29,103,24,256,96,364,209,121,76
11349,201,69,244,136,174,72,42,20,243,66,305,86,360,145,119,74
11351,110,13,65,20,103,21,14,6,363,155,707,275,1306,254,378,135
11359,304,53,147,68,153,56,34,15,14,3,14,4,15,3,3,1
11361,872,339,1571,701,0,862,584,301,1810,563,2306,1104,0,1234,757,261
11369,3438,567,2371,663,3412,688,1240,436,2093,523,1714,796,2149,619,393,138
11379,154,38,128,59,95,29,25,11,6,2,10,7,16,5,3,1
11381,1743,376,1242,551,846,396,293,142,25,9,44,17,34,9,10,4
11389,1,0,0,0,2,0,0,0,1076,450,1812,872,2415,707,800,335
11401,1135,331,1065,541,973,453,296,142,607,210,1367,616,1869,648,751,268
11409,520,125,415,211,392,193,126,57,156,60,410,215,766,266,398,187
11419,505,128,1012,476,1403,471,566,254,905,173,1126,485,1598,640,515,265
11429,370,86,156,76,162,57,53,19,104,16,157,61,218,65,90,36
11439,1509,351,776,414,581,284,187,80,187,92,454,212,819,237,352,152
11441,32,6,20,8,26,14,12,4,14,4,12,8,18,11,16,9
11449,14,2,15,8,12,10,2,2,24,7,17,12,30,15,25,9
11451,59,13,66,31,110,21,20,8,37,23,66,39,134,36,64,28
11459,156,45,104,59,92,45,18,10,73,31,76,32,68,22,27,12
11469,4,1,71,6,77,4,2,1,137,19,45,17,39,16,8,4
11471,87,13,173,45,178,35,19,7,227,80,107,112,88,34,43,14
11481,198,71,228,114,330,125,69,32,186,39,303,138,293,119,137,55
11489,505,196,427,252,422,180,95,47,192,69,333,172,394,158,161,76
11491,167,73,259,86,310,80,35,22,369,72,304,123,300,99,109,44
11499,530,193,483,175,473,134,60,37,359,60,320,134,332,131,159,69
11511,912,304,1517,607,3206,803,909,311,1823,369,1662,653,2273,712,629,208
11519,1276,272,2036,706,2626,876,664,309,2109,624,2268,1135,2452,1185,568,265
11521,696,178,1608,849,2826,1138,1106,626,235,67,647,302,905,372,218,105
11529,187,24,258,109,383,140,145,94,1183,198,1281,718,1582,793,376,203
11531,216,43,226,91,933,102,173,43,206,32,153,46,295,45,99,38
11539,271,26,150,42,153,36,41,17,734,95,161,51,202,50,55,28
11541,24,7,28,15,23,15,6,3,41,16,61,29,85,31,37,21
11551,98,35,82,44,67,40,16,9,82,37,299,164,467,188,298,135
11561,38,13,30,14,33,12,11,4,31,15,99,52,158,62,98,41
11579,156,67,191,106,95,56,36,24,141,94,241,129,304,134,202,91
11589,182,68,191,111,146,91,28,18,30,24,200,97,283,110,183,78
11599,180,73,198,93,203,77,45,20,35,12,160,67,183,88,133,60
11609,150,54,88,56,67,39,16,9,3,0,13,9,24,8,7,3
12021,170,44,264,56,231,48,36,16,136,29,236,101,382,200,160,91
12029,297,80,276,154,283,110,40,23,296,47,132,43,171,74,50,23
12031,603,160,574,257,804,214,129,44,349,124,580,229,829,283,257,106
12039,309,86,257,153,342,136,68,28,357,81,263,103,341,161,127,65
12041,217,41,182,86,211,68,45,23,55,15,155,73,271,131,141,78
12049,204,67,221,133,216,103,38,21,174,50,182,71,231,86,86,49
12051,386,86,353,163,327,139,63,31,41,16,175,87,306,132,184,74
12059,259,62,148,89,145,67,22,13,92,30,213,84,286,128,144,61
12061,763,185,672,281,1012,268,220,93,628,161,910,359,1547,435,480,178
12069,720,154,420,181,384,153,157,69,321,62,296,114,477,155,196,82
12071,430,101,253,122,258,109,51,24,86,44,487,216,817,256,286,111
12079,772,195,551,252,399,200,75,36,222,64,303,138,493,155,190,72
12081,13,7,72,32,437,50,106,22,367,69,73,32,241,56,23,11
12089,23,13,114,49,327,55,105,25,325,68,77,27,114,36,26,9
12091,198,27,2067,286,2920,383,967,73,1140,296,1231,170,519,62,119,17
12099,102,27,1021,180,2113,216,499,48,1147,349,1440,210,643,40,117,15
12101,55,28,2388,157,4487,147,1057,44,1291,187,1873,93,759,49,96,12
12109,176,32,2332,91,2877,86,624,22,823,182,1351,90,842,42,97,10
12111,40,13,77,17,216,15,42,19,178,24,61,31,120,45,67,30
12119,160,54,116,55,209,43,65,28,364,55,94,32,91,50,40,22
12121,455,112,520,194,272,128,101,41,622,107,535,192,950,225,442,122
12129,578,87,271,134,458,120,102,36,326,136,381,118,200,61,54,17
12131,9,4,12,5,14,4,2,1,134,23,108,29,138,46,66,27
12139,108,22,96,37,119,30,37,11,3,1,7,3,11,6,5,2
12141,8,2,54,5,19,2,2,0,365,32,124,39,93,39,49,19
12149,111,27,169,36,169,34,28,6,64,0,18,4,15,5,3,1
12151,12,6,15,5,11,6,2,0,9,3,32,11,28,9,15,6
12169,96,17,53,19,40,15,10,4,16,8,80,17,77,14,39,14
12179,352,73,261,105,233,47,51,19,185,59,342,98,444,109,170,53
12189,124,33,85,33,74,16,5,5,7,1,15,4,22,6,6,2
12199,111,28,84,32,53,19,28,8,40,13,85,29,115,29,36,11
12201,33,22,174,38,1073,39,156,17,917,191,341,65,235,98,190,107
12209,238,78,402,132,2160,123,287,29,887,96,73,15,96,16,34,18
12211,43,14,56,21,62,10,13,4,145,39,220,65,338,77,123,40
13011,385,129,727,261,1564,227,342,131,1246,383,674,257,234,142,152,75
13019,429,185,1481,614,2352,483,371,149,1850,446,783,292,469,206,194,87
13021,52,7,175,59,264,101,96,45,260,69,231,129,138,66,25,13
13029,32,8,166,97,263,133,119,66,378,78,156,79,85,49,17,9
13031,156,37,266,99,462,87,60,24,355,78,184,57,154,54,44,26
13039,126,39,202,63,308,73,52,21,472,52,265,74,221,113,68,45
13041,46,20,64,36,220,59,38,11,112,17,36,9,21,10,5,3
13049,17,4,34,9,68,12,9,2,131,23,40,10,32,24,15,9
13051,1455,372,1349,678,2321,659,430,176,871,275,644,252,904,261,292,118
13059,577,107,582,231,922,253,299,117,1302,278,992,395,1190,515,671,286
13062,521,74,386,184,494,158,103,55,154,78,168,95,289,97,74,31
13063,302,107,299,201,349,168,140,68,161,71,127,81,208,93,82,37
13069,524,93,363,224,545,229,290,133,549,174,677,375,1127,549,764,324
13071,466,92,380,204,600,210,121,66,393,106,272,114,341,113,94,48
13079,311,73,238,101,326,90,103,49,333,82,287,144,534,184,203,93
13081,586,85,485,230,707,254,117,62,706,136,492,193,609,204,152,88
13089,538,111,543,198,490,146,141,75,577,130,331,134,606,184,321,149
13091,525,127,901,463,1266,488,210,93,908,332,844,382,766,260,173,83
13099,484,125,756,362,1278,459,232,98,941,281,860,410,1013,350,374,187
13101,192,43,255,126,444,115,121,51,669,100,462,188,473,154,92,53
13109,448,98,570,272,1168,272,479,180,551,132,397,179,476,186,190,90
13119,187,26,368,142,584,190,442,230,358,102,228,90,206,90,73,39
13121,655,186,1425,891,2254,979,1043,562,755,317,1100,703,1651,743,345,134
13139,572,91,693,413,1061,482,555,319,1245,413,1761,955,1701,856,472,248
13141,512,151,500,277,927,260,175,75,468,96,255,125,346,112,101,39
13159,323,74,254,103,381,93,93,36,746,152,371,166,387,172,158,87
13169,46,8,34,13,36,10,7,4,17,3,11,4,9,2,3,4
13171,77,16,75,28,100,27,27,12,152,37,136,46,164,49,70,29
13179,95,15,123,37,134,33,35,16,72,15,53,18,51,22,18,13
13181,25,8,34,7,39,9,13,6,45,10,34,11,64,24,21,11
13189,65,14,50,20,47,20,14,5,94,15,37,10,37,12,10,6
13191,353,106,370,199,640,216,191,91,830,229,802,426,1356,361,258,117
13199,429,100,516,247,867,342,389,226,382,95,366,163,455,186,168,90
13201,50,22,114,46,170,35,50,28,494,123,237,109,206,98,54,33
13209,50,18,147,61,238,69,76,37,83,17,31,8,15,8,11,6
14009,339,160,1243,765,0,1477,1237,885,1446,671,2261,1586,0,1477,546,287
14011,76,26,55,26,108,47,57,29,72,18,61,28,98,58,56,34
14019,88,20,106,70,82,53,32,18,323,57,179,97,147,73,55,26
14021,185,55,117,58,173,50,46,20,85,29,186,84,407,141,223,109
14029,1828,452,1131,610,968,561,233,133,353,116,479,242,664,271,326,162
14031,2634,564,1606,627,1429,491,311,152,515,104,508,188,858,276,437,183
14039,700,184,750,262,729,260,238,111,529,124,755,306,1312,458,818,336
14041,1059,269,698,307,564,229,199,72,345,90,805,363,1755,516,952,356
14049,1372,267,608,326,515,268,109,53,243,57,213,99,370,99,109,45
14051,500,166,298,148,387,148,97,46,332,102,261,139,486,155,188,75
14059,519,131,311,163,471,181,124,61,444,129,318,166,456,162,133,61
14061,103,28,126,48,547,102,98,34,530,57,168,61,65,36,17,10
14069,50,33,107,50,449,105,73,21,386,69,120,34,84,27,21,12
14071,29,13,61,21,349,47,34,13,224,39,45,15,24,14,18,12
14081,12,5,10,6,24,13,10,3,20,9,10,8,19,6,6,2
14089,7,1,10,5,25,7,9,4,25,7,9,5,12,2,10,5
14101,39,17,42,23,141,58,40,21,100,31,55,41,70,34,36,15
14109,274,33,104,41,180,62,25,11,38,13,17,9,36,14,10,5
14119,1702,363,2199,1111,4374,2043,2085,1104,567,182,442,253,592,258,115,68
14121,1393,242,1512,679,2755,1108,1158,571,1135,264,611,263,554,228,142,60
14129,0,355,0,941,0,1561,1234,764,0,1074,0,2022,0,2126,725,382
14131,745,119,605,269,1202,338,394,209,473,134,725,339,1537,491,491,246
14139,459,90,358,200,502,215,103,62,1061,407,667,363,834,280,202,86
14141,1629,644,0,0,0,0,1196,2060,2344,1459,0,0,0,0,279,787
14151,705,128,338,246,628,247,164,73,376,131,294,187,431,196,217,105
14159,793,151,541,387,819,304,132,65,1234,453,591,376,681,230,175,65
14161,3055,475,1304,454,1334,546,551,218,2015,396,1315,665,2495,771,957,335
14169,2915,642,1615,842,2261,716,667,282,1016,322,1076,466,2110,444,581,205
14171,196,39,99,45,150,50,33,17,74,13,54,30,94,37,39,14
14179,229,36,127,79,185,97,39,19,203,72,177,96,328,82,88,41
14189,108,24,150,69,453,79,90,25,196,45,117,63,181,59,33,17
14191,755,140,569,203,1354,184,180,69,757,144,659,282,964,303,429,189
14199,815,256,740,310,1098,218,214,91,785,84,381,126,478,156,262,138
14201,1052,181,842,259,1112,275,199,58,659,116,562,225,760,236,303,138
14209,595,221,542,226,657,174,135,48,873,95,608,205,949,229,400,184
14211,70,20,260,24,683,23,83,10,265,27,227,53,198,73,52,38
14219,281,86,265,91,434,67,74,18,1181,133,407,100,600,160,253,111
14221,220,27,286,153,304,268,37,25,1646,297,430,202,650,303,263,111
14229,855,171,690,327,569,291,103,49,407,78,164,145,249,192,111,40
14231,600,144,317,137,1265,126,215,42,328,53,260,134,636,179,367,142
14239,1108,255,674,355,1968,264,231,80,1133,197,351,141,557,177,252,126
14241,1125,303,844,310,2329,309,414,135,1608,295,1010,363,1365,429,666,238
14249,1403,299,849,330,2893,304,405,84,1205,208,959,350,1274,339,413,116
14259,576,242,564,312,369,180,154,66,299,193,390,225,402,167,178,74
14269,841,258,807,441,703,310,291,110,752,451,1184,574,1967,662,921,367
14271,503,113,273,139,323,133,97,40,256,95,466,211,924,293,468,186
14279,2721,886,2034,1104,0,803,468,311,1289,634,1729,835,0,876,790,528
14281,1523,507,967,563,1038,384,308,138,804,377,786,405,1044,376,320,137
14291,1481,385,851,388,947,326,246,90,644,145,978,421,1764,558,822,314
14299,1134,251,573,279,569,257,120,60,320,31,191,81,434,121,189,87
14309,528,199,374,183,330,133,100,35,153,78,509,237,721,228,272,102
14319,341,116,220,122,248,92,56,24,144,66,356,181,562,157,227,87
14329,873,227,634,307,513,211,193,70,353,148,846,351,1310,359,472,194
14331,893,187,439,248,422,210,75,52,42,17,132,84,332,122,138,82
14339,487,100,340,190,346,142,82,29,316,86,755,331,1522,368,586,239
14341,413,126,272,133,184,102,70,41,28,10,52,29,70,22,28,13
14349,171,64,167,72,152,57,48,17,184,83,620,261,925,296,360,147
14351,183,64,173,83,280,80,96,37,31,13,113,50,235,88,96,54
14359,378,94,332,154,290,125,76,26,218,54,262,116,390,128,130,54
14369,517,75,292,131,299,85,83,38,443,37,425,122,483,140,192,102
14379,1645,510,1008,500,999,453,353,159,361,132,714,357,1680,582,861,379
14381,2627,758,1735,799,1561,694,403,200,399,153,931,455,1602,478,720,293
14389,778,186,677,215,503,164,129,42,1026,262,1320,586,2298,737,1061,410
14391,728,141,417,173,437,135,61,32,163,34,278,136,577,151,235,121
14399,828,203,584,259,580,188,107,37,503,54,532,228,931,238,338,122
14471,592,121,331,127,884,146,153,32,202,32,201,69,277,85,109,49
14489,334,121,248,141,209,118,84,31,156,96,427,217,532,208,195,65
14491,373,160,428,226,324,94,90,36,123,57,157,75,197,63,77,41
14499,218,71,171,96,100,40,18,6,298,152,300,158,284,102,93,42
14501,702,142,302,171,276,113,86,41,127,27,385,197,914,307,351,183
14509,548,114,343,207,400,166,85,30,62,29,232,103,435,120,174,63
14519,1,1,19,13,59,61,29,20,376,158,484,317,257,178,194,104
14521,0,0,1,0,1,1,1,0,44,15,76,55,16,18,9,5
14529,52,20,24,14,82,58,106,55,0,0,0,0,0,1,0,1
14539,11,15,112,103,223,270,160,164,62,36,147,130,119,158,46,40
15041,619,102,1380,344,3938,443,1120,231,1390,134,909,234,708,260,228,93
15049,265,52,405,141,935,154,266,77,1955,221,1126,273,782,273,146,58
15051,271,78,669,76,2605,116,579,52,998,109,443,53,128,43,77,23
15059,135,38,332,50,1736,108,359,28,1966,198,509,81,212,76,108,23
15071,212,23,117,45,94,38,24,9,45,9,58,22,102,28,44,19
15079,96,18,57,21,70,22,16,8,27,12,106,28,213,42,75,22
15091,10,1,22,5,72,17,14,2,64,6,4,1,2,1,0,0
15099,6,1,9,2,49,7,7,0,97,15,30,10,47,8,14,3
15101,0,3,1,1,7,1,1,1,1,0,0,0,0,0,0,0
15109,0,0,0,0,4,0,0,0,5,1,1,2,0,0,1,1
15111,8,3,45,2,327,5,18,2,83,1,15,0,4,2,0,0
15119,0,0,2,0,11,1,1,0,316,10,43,2,4,0,7,2
15121,21,3,117,10,1118,7,86,7,43,0,14,0,7,1,1,0
15129,3,0,8,0,21,0,5,0,906,19,132,5,14,6,7,2
15131,54,10,80,11,275,10,47,6,138,9,214,26,1323,57,83,13
15139,1899,113,420,32,265,28,87,14,428,43,145,18,92,21,26,6
15141,150,29,135,55,438,70,131,38,407,42,192,60,187,66,38,16
15149,52,11,237,47,812,52,152,26,463,49,251,81,292,81,69,19
15151,252,57,227,39,1249,58,166,12,1138,98,503,57,220,72,95,40
15159,230,75,340,57,2016,79,265,19,1180,69,337,29,194,44,65,16
15161,230,76,306,74,1992,162,263,51,1657,181,466,77,224,82,69,37
15169,201,83,543,129,2509,199,280,56,1642,164,393,57,208,73,37,14
15181,1,0,3,0,0,0,0,0,102,6,33,1,4,1,1,0
15189,2,2,37,4,188,1,46,1,0,0,7,0,32,4,13,2
15191,1166,246,536,204,1762,322,472,186,1378,337,570,197,2091,378,332,107
15199,1033,199,486,142,969,157,242,81,907,134,233,69,214,89,54,25
15201,80,24,58,23,105,33,17,8,73,24,74,33,131,48,52,23
15209,232,75,184,89,244,87,63,26,599,149,190,71,321,135,94,39
15211,39,8,21,10,21,10,3,3,19,7,24,12,38,12,22,13
15219,278,55,193,101,219,89,37,20,100,26,157,63,289,73,108,45
15221,616,130,474,240,546,248,131,64,306,86,333,148,683,229,290,129
15229,489,71,390,207,503,221,117,45,317,152,359,186,614,200,318,108
16009,514,80,667,183,1275,204,271,63,786,101,872,217,748,211,215,78
16011,2537,401,1655,550,2715,727,1014,446,628,157,373,183,553,230,116,60
16019,429,169,592,236,0,283,389,141,2084,642,1850,813,0,882,762,220
16021,42,10,57,18,147,16,25,6,241,17,75,22,85,26,35,14
16029,92,15,97,26,207,19,34,6,199,20,77,19,56,22,32,9
16031,64,20,202,65,429,52,40,13,590,118,774,108,294,69,89,36
16039,186,50,708,136,1994,146,176,25,362,71,212,56,87,37,33,13
16041,270,68,393,137,838,136,128,48,274,52,261,98,557,155,220,100
16049,433,73,338,118,1327,160,112,38,747,112,250,71,227,85,160,63
16051,135,35,97,60,137,53,25,11,93,45,115,66,227,60,81,34
16059,222,42,155,87,168,79,46,23,96,33,113,58,174,65,73,29
16061,196,54,383,127,964,162,258,63,665,93,409,118,538,126,155,70
16069,300,64,427,173,1370,222,330,85,797,104,447,147,386,115,106,42
16071,157,29,159,56,166,53,30,12,72,18,111,39,222,65,75,37
16079,227,44,145,68,147,63,36,14,149,31,186,65,191,78,70,28
16081,313,98,328,190,474,223,253,111,149,61,297,128,569,210,243,121
16089,459,118,365,186,464,204,234,93,443,121,359,206,586,242,233,104
16091,83,28,613,80,2197,133,514,73,880,61,668,59,696,39,107,23
16099,28,4,746,51,1460,60,312,16,1320,100,655,80,220,24,38,8
16101,5,2,27,2,66,1,16,5,572,57,127,19,83,30,45,22
16109,102,38,160,28,664,47,74,18,9,0,7,0,20,1,0,0
16111,3,1,69,6,274,2,16,2,713,39,183,20,30,18,11,7
16119,43,5,149,13,688,17,108,26,10,2,2,0,5,0,0,0
16121,43,20,169,10,726,13,79,14,810,40,130,7,37,11,17,8
16131,223,23,212,51,512,60,186,29,15,1,34,7,69,8,19,5
16139,18,2,19,3,38,7,11,1,482,42,224,37,154,17,27,12
16141,87,7,82,28,279,21,74,11,72,5,32,6,29,4,5,1
16149,20,3,66,7,138,16,43,2,383,22,247,32,104,18,26,13
16151,255,43,563,245,1835,312,596,114,287,36,165,46,172,31,34,25
16159,108,12,148,58,380,57,108,22,1848,285,1102,270,764,207,111,84
16161,2,1,10,7,26,7,9,7,371,31,244,64,115,34,26,15
16169,50,25,343,117,1148,201,446,136,102,14,64,30,46,21,28,12
16171,2,0,15,4,15,4,12,3,287,41,214,55,130,38,35,18
16179,23,8,224,64,831,104,381,70,261,44,156,39,93,27,36,14
16181,1,0,21,3,42,7,13,2,906,51,644,66,238,15,15,3
16189,106,10,712,65,2133,142,851,77,811,32,552,62,136,15,20,7
16191,0,0,0,0,0,0,0,0,35,6,46,14,53,14,16,7
16199,23,5,160,15,609,40,154,18,135,11,89,9,39,6,6,3
16201,143,24,125,43,101,24,24,10,85,24,70,36,110,35,63,27
16209,135,22,78,43,78,31,18,9,99,25,103,32,158,33,54,23
16211,3,0,1,0,6,3,0,0,8,1,2,1,3,2,1,1
16219,1,3,2,0,1,0,0,0,3,2,7,1,6,2,4,2
16221,591,116,184,73,348,106,170,61,218,42,52,18,105,44,27,8
16229,145,24,82,26,155,29,55,26,1267,223,639,340,1677,386,220,94
16231,143,71,341,128,1012,188,193,52,494,119,98,29,58,21,33,14
16239,48,20,181,52,312,74,39,11,1255,305,174,61,148,57,137,62
16241,67,36,40,17,113,35,40,18,13,4,9,5,14,8,6,3
16249,9,2,9,5,22,7,7,2,167,45,22,10,65,29,19,7
16891,607,117,370,183,461,186,109,47,197,45,474,208,697,212,354,149
16991,237,101,894,241,1294,395,159,80,1091,228,486,243,252,173,149,60
17009,0,2979,0,0,0,0,1342,1324,0,2045,0,0,0,0,418,453
17011,192,62,231,90,319,72,47,23,92,18,119,46,224,69,72,36
17019,250,47,143,76,167,69,29,15,306,64,269,104,299,145,111,60
17021,532,132,508,239,597,200,108,42,524,33,279,107,631,176,269,122
17029,411,61,390,153,439,133,55,24,470,82,395,159,517,190,215,105
17031,270,88,521,115,594,153,124,47,398,90,273,138,441,174,149,68
17039,256,59,331,163,439,202,139,70,599,112,204,91,187,101,80,50
17041,4147,1617,4123,2497,0,2120,1437,725,1016,742,1970,1140,0,1212,792,423
17049,2175,690,1426,895,0,704,411,241,2265,1579,2362,1679,0,1506,983,572
17051,464,58,220,88,262,90,102,34,558,149,232,95,402,104,132,54
17059,602,103,353,170,617,203,174,47,403,88,197,73,423,86,129,46
17061,1309,247,384,200,0,212,123,62,1710,325,1670,761,0,1038,1055,593
17069,3924,880,1807,990,2293,827,514,188,278,109,405,183,1051,219,267,89
17071,566,116,223,109,299,87,87,33,669,189,1082,519,1998,649,893,314
17079,2526,586,1184,666,1218,491,283,126,216,47,201,83,424,114,150,71
17081,172,65,157,103,286,136,77,61,25,14,36,15,103,32,56,24
17091,524,129,780,256,1002,368,308,107,69,23,214,85,389,72,115,40
17099,422,34,331,78,319,79,117,44,1381,222,817,304,776,238,286,133
17101,514,110,375,175,419,151,144,57,324,147,617,264,1149,278,376,133
17109,752,97,405,174,373,131,92,45,134,47,228,107,429,110,143,59
17111,508,106,221,108,324,105,108,34,195,49,315,120,784,184,356,110
17119,602,99,314,130,264,96,69,27,166,29,134,56,293,91,127,48
17121,1283,251,970,436,1693,503,566,200,593,147,936,345,2386,486,926,318
17129,1656,259,634,297,629,292,207,83,499,100,362,178,565,159,190,93
17131,116,11,206,29,248,33,38,11,158,14,103,35,280,51,116,28
17139,343,45,139,39,93,41,24,9,259,17,77,24,80,25,25,10
17141,620,92,402,202,767,217,177,69,252,80,610,185,1559,288,449,141
17149,1186,145,527,246,493,212,133,55,386,74,336,155,624,176,152,77
17151,3086,622,2111,976,0,880,381,240,1263,332,1654,752,0,1088,1293,666
17159,3611,1099,2343,1129,0,911,557,254,422,313,1981,852,0,943,845,463
17161,1258,247,0,377,0,472,330,192,2153,747,0,1352,0,1512,816,448
17169,892,241,898,413,1272,402,411,159,641,169,666,269,729,253,204,90
17171,0,1166,0,0,0,0,259,1016,0,2084,0,0,0,0,311,676
17179,0,1305,0,0,0,0,1376,1378,0,2510,0,0,0,0,1044,980
17181,897,174,371,165,519,172,188,75,214,64,265,119,464,130,171,75
17189,1917,339,826,373,680,276,172,78,1525,285,777,327,1262,344,380,163
17191,479,84,624,155,1035,248,380,151,889,169,580,224,839,230,341,140
17201,3282,735,1712,911,0,767,302,166,581,193,1539,782,0,1031,1125,453
17211,216,48,136,72,163,59,33,13,123,36,414,186,717,226,298,95
17219,672,148,367,190,338,136,85,33,24,10,115,60,167,51,75,30
17221,1200,376,658,364,677,279,213,75,262,95,709,345,1331,345,546,162
17229,1715,360,869,417,832,351,230,85,716,164,634,312,1177,422,560,234
17239,3209,983,3906,1698,0,1931,1478,514,14,22,166,53,0,32,33,11
17241,464,103,279,115,328,104,109,39,381,129,369,174,557,161,208,75
17249,464,157,333,169,384,167,105,38,106,33,247,101,375,114,117,39
